,mailed_date,boro,address_1,address_2,address_3,city_state_zip,original_market_value,revised_market_value,borough,postcode,community_board,census_tract,nta
1866,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,285596,285596,MANHATTAN,10019,5,137,Midtown-Midtown South
1867,2016-03-18T00:00:00.000,1,,111       SE 8TH AVE,APT 1601,FORT LAUDERDALE      FL 33301-2042,290355,290355,MANHATTAN,10011,4,83,Hudson Yards-Chelsea-Flatiron-Union Square
1868,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 4A,NEW YORK             NY 10001-6014,314177,314177,MANHATTAN,10001,5,95,Midtown-Midtown South
1869,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 4B,NEW YORK             NY 10001-6014,290355,290355,MANHATTAN,10001,5,95,Midtown-Midtown South
1870,2016-03-18T00:00:00.000,1,,315       7TH AVE,,NEW YORK             NY 10001-6005,290355,290355,MANHATTAN,10001,5,95,Midtown-Midtown South
1871,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 4D,NEW YORK             NY 10001-6014,295132,295132,MANHATTAN,10001,5,95,Midtown-Midtown South
1872,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 5A,NEW YORK             NY 10001-6014,318953,318953,MANHATTAN,10001,5,95,Midtown-Midtown South
1873,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 5C,NEW YORK             NY 10001-6014,295132,295132,MANHATTAN,10001,5,95,Midtown-Midtown South
1874,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 5D,NEW YORK             NY 10001-6014,299931,299931,MANHATTAN,10001,5,95,Midtown-Midtown South
1875,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 6A,NEW YORK             NY 10001-6014,323680,323680,MANHATTAN,10001,5,95,Midtown-Midtown South
1876,2016-03-18T00:00:00.000,1,,187       E 4TH ST,APT 4J,NEW YORK             NY 10009-7255,190406,190406,MANHATTAN,10009,3,32,East Village
1877,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 7A,NEW YORK             NY 10001-6014,328468,328468,MANHATTAN,10001,5,95,Midtown-Midtown South
1878,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 7B,NEW YORK             NY 10001-6014,307028,307028,MANHATTAN,10001,5,95,Midtown-Midtown South
1879,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,192759,192759,MANHATTAN,10019,5,137,Midtown-Midtown South
1880,2016-03-18T00:00:00.000,1,"C/O BRETT WEXLER, ESQ.        ",708       3RD AVE,FL 5,NEW YORK             NY 10017-4201,188082,188082,MANHATTAN,10017,6,92,Turtle Bay-East Midtown
1881,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,333218,333218,MANHATTAN,10019,5,137,Midtown-Midtown South
1882,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 8B,NEW YORK             NY 10001-6014,311817,311817,MANHATTAN,10001,5,95,Midtown-Midtown South
1883,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 8C,NEW YORK             NY 10001-6014,195176,195176,MANHATTAN,10001,5,95,Midtown-Midtown South
1884,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 8D,NEW YORK             NY 10001-6014,190406,190406,MANHATTAN,10001,5,95,Midtown-Midtown South
1885,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,192759,192759,MANHATTAN,10019,5,137,Midtown-Midtown South
1886,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,338034,338034,MANHATTAN,10019,5,137,Midtown-Midtown South
1887,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 9C,NEW YORK             NY 10001-6014,197577,197577,MANHATTAN,10001,5,95,Midtown-Midtown South
1888,2016-03-18T00:00:00.000,1,,341       W 24TH ST,APT 7F,NEW YORK             NY 10011-1531,192759,192759,MANHATTAN,10011,4,93,Hudson Yards-Chelsea-Flatiron-Union Square
1889,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 9E,NEW YORK             NY 10001-6006,195176,195176,MANHATTAN,10001,5,95,Midtown-Midtown South
1890,2016-03-18T00:00:00.000,1,,562       W END AVE,APT 9C,NEW YORK             NY 10024-2719,342692,342692,MANHATTAN,10024,7,175,Upper West Side
1891,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 10B,NEW YORK             NY 10001-6006,321299,321299,MANHATTAN,10001,5,95,Midtown-Midtown South
1892,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 11A,NEW YORK             NY 10001-6006,347488,347488,MANHATTAN,10001,5,95,Midtown-Midtown South
1893,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 11C,NEW YORK             NY 10001-6006,202311,202311,MANHATTAN,10001,5,95,Midtown-Midtown South
1894,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 11D,NEW YORK             NY 10001-6006,197577,197577,MANHATTAN,10001,5,95,Midtown-Midtown South
1895,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 12A,NEW YORK             NY 10001-6006,352222,352222,MANHATTAN,10001,5,95,Midtown-Midtown South
1896,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 12B,NEW YORK             NY 10001-6006,330852,330852,MANHATTAN,10001,5,95,Midtown-Midtown South
1897,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 12C,NEW YORK             NY 10001-6006,204705,204705,MANHATTAN,10001,5,95,Midtown-Midtown South
1898,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 12D,NEW YORK             NY 10001-6006,199925,199925,MANHATTAN,10001,5,95,Midtown-Midtown South
1899,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,356997,356997,MANHATTAN,10019,5,137,Midtown-Midtown South
1900,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 14B,NEW YORK             NY 10001-6006,335583,335583,MANHATTAN,10001,5,95,Midtown-Midtown South
1901,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,207088,207088,MANHATTAN,10019,5,137,Midtown-Midtown South
1902,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 14D,NEW YORK             NY 10001-6006,202311,202311,MANHATTAN,10001,5,95,Midtown-Midtown South
1903,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,361791,361791,MANHATTAN,10019,5,137,Midtown-Midtown South
1904,2016-03-18T00:00:00.000,1,"C/O DOUG LOBEL, P.C.          ",28        W 44TH ST,STE 120,NEW YORK             NY 10036-7406,340323,340323,MANHATTAN,10036,5,96,Midtown-Midtown South
1905,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 15C,NEW YORK             NY 10001-6006,209438,209438,MANHATTAN,10001,5,95,Midtown-Midtown South
1906,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 8D,NEW YORK             NY 10001-6014,204705,204705,MANHATTAN,10001,5,95,Midtown-Midtown South
1907,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,207088,207088,MANHATTAN,10019,5,137,Midtown-Midtown South
1908,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 16A,NEW YORK             NY 10001-6011,366518,366518,MANHATTAN,10001,5,95,Midtown-Midtown South
1909,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 16B,NEW YORK             NY 10001-6011,345136,345136,MANHATTAN,10001,5,95,Midtown-Midtown South
1910,2016-03-18T00:00:00.000,1,,2073      8TH AVE,,NEW YORK             NY 10026-3376,211822,211822,MANHATTAN,10026,10,19702,Central Harlem South
1911,2016-03-18T00:00:00.000,1,,15        W 73RD ST,APT 2,NEW YORK             NY 10023-3147,209438,209438,MANHATTAN,10023,7,157,Lincoln Square
1912,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 17A,NEW YORK             NY 10001-6011,371274,371274,MANHATTAN,10001,5,95,Midtown-Midtown South
1913,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 17B,NEW YORK             NY 10001-6011,349891,349891,MANHATTAN,10001,5,95,Midtown-Midtown South
1914,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 17C,NEW YORK             NY 10001-6011,214234,214234,MANHATTAN,10001,5,95,Midtown-Midtown South
1915,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 17D,NEW YORK             NY 10001-6011,209438,209438,MANHATTAN,10001,5,95,Midtown-Midtown South
1916,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 17E,NEW YORK             NY 10001-6011,211822,211822,MANHATTAN,10001,5,95,Midtown-Midtown South
1917,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 18B,NEW YORK             NY 10001-6011,354655,354655,MANHATTAN,10001,5,95,Midtown-Midtown South
1918,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 18C,NEW YORK             NY 10001-6011,216562,216562,MANHATTAN,10001,5,95,Midtown-Midtown South
1919,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 18D,NEW YORK             NY 10001-6011,211822,211822,MANHATTAN,10001,5,95,Midtown-Midtown South
1920,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 18E,NEW YORK             NY 10001-6011,214234,214234,MANHATTAN,10001,5,95,Midtown-Midtown South
1921,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 19A,NEW YORK             NY 10001-6011,416502,416502,MANHATTAN,10001,5,95,Midtown-Midtown South
1922,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,368933,368933,MANHATTAN,10019,5,137,Midtown-Midtown South
1923,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 19C,NEW YORK             NY 10001-6011,218999,218999,MANHATTAN,10001,5,95,Midtown-Midtown South
1924,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 19D,NEW YORK             NY 10001-6011,214234,214234,MANHATTAN,10001,5,95,Midtown-Midtown South
1925,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 19E,NEW YORK             NY 10001-6011,226121,226121,MANHATTAN,10001,5,95,Midtown-Midtown South
1926,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 20A,NEW YORK             NY 10001-6011,361791,361791,MANHATTAN,10001,5,95,Midtown-Midtown South
1927,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 20B,NEW YORK             NY 10001-6011,361791,361791,MANHATTAN,10001,5,95,Midtown-Midtown South
1928,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 20D,NEW YORK             NY 10001-6011,204705,204705,MANHATTAN,10001,5,95,Midtown-Midtown South
1929,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 20E,NEW YORK             NY 10001-6011,204705,204705,MANHATTAN,10001,5,95,Midtown-Midtown South
1930,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 21A,NEW YORK             NY 10001-6011,473660,473660,MANHATTAN,10001,5,95,Midtown-Midtown South
1931,2016-03-18T00:00:00.000,1,,10        E 29TH ST,APT 6G,NEW YORK             NY 10016-7428,254664,254664,MANHATTAN,10016,5,74,Midtown-Midtown South
1932,2016-03-18T00:00:00.000,1,,315       7TH AVE,APT 21C,NEW YORK             NY 10001-6011,464159,464159,MANHATTAN,10001,5,95,Midtown-Midtown South
1933,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,994857,994857,MANHATTAN,10019,5,137,Midtown-Midtown South
1934,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,654538,654538,MANHATTAN,10019,5,137,Midtown-Midtown South
1935,2016-03-18T00:00:00.000,1,ABC PROPERTIES,152       W 57TH ST,FL 12,NEW YORK             NY 10019-3310,761663,761663,MANHATTAN,10019,5,137,Midtown-Midtown South
1936,2016-03-18T00:00:00.000,1,JOHN MENNELLA,112       W 34TH ST,STE 903,NEW YORK             NY 10120-0900,157806000,157806000,MANHATTAN,10120,5,101,Midtown-Midtown South
1937,2016-03-18T00:00:00.000,1,CENTURY,440       9TH AVE,FL 15,NEW YORK             NY 10001-1628,67074000,67074000,MANHATTAN,10001,4,111,Hudson Yards-Chelsea-Flatiron-Union Square
1938,2016-03-18T00:00:00.000,1,,1776      BROADWAY,STE 1006,NEW YORK             NY 10019-2002,12139000,12139000,MANHATTAN,10019,5,137,Midtown-Midtown South
1939,2016-03-18T00:00:00.000,1,,4         PARK AVE,FL 3,NEW YORK             NY 10016-5329,30743000,30743000,MANHATTAN,10016,5,74,Midtown-Midtown South
1940,2016-03-18T00:00:00.000,1,,108       5TH AVE,APT 2B,NEW YORK             NY 10011-6905,349133,349133,MANHATTAN,10011,5,54,Hudson Yards-Chelsea-Flatiron-Union Square
1941,2016-03-18T00:00:00.000,1,,108       5TH AVE,APT 2C,NEW YORK             NY 10011-6905,192015,192015,MANHATTAN,10011,5,54,Hudson Yards-Chelsea-Flatiron-Union Square
